NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101 100.5 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.25 88.5 88.25 88.5 89.5 89 89.5 90 90.25 90 90 90 90 90 90 90 89.75 90 90 90 89.5 89.75 90 90 90 90 89.75 89.5 89.5 90 89.75 89.75 89.5 89.5 89.25 89 89 89 89 89.75 90 89.75 89 88.5 89 89 89 89 89 89 89 89 88.5 88 88.25 88.25 88 88 88 88 88 88 88 88 88 88 88 88 87.5 87.25 87 87 87 87 87 87.25 87 87 87 87 86.25 86 86 86 86 86 86 85.5 85.5 85.75 85.5 85 85 85 84.75 84.5 84 83.5 84 84 83.5 83 83 83 82.5 82.25 82 82 82 82 81.75 81.5 81 81 81 80.5 81 80.25 80 80 80 80 80.5 80.5 80 80 79.5 79.25 79.25 79.5 79.25 79 78 78 78 77.5 77.25 77 76.25 74.5 73 73.5 73.25 73.75 73 73 72.5 72 71.25 71 71 70.25 70 69 69 68 68.25 68 67.25 67 66.5 66 65.5 65 65 64 63.5 64 63.75 63 63 62 61.75 61 61 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.66666 88.75 88.25 88 88.75 88.25 88.75 89 90 90 90 90 89.25 89.5 89.25 89 89 89 89 89.25 90 90 90 90 90 90 89.75 89.5 89 89 89 89 89 89 89 89 89 89 89 89.75 89 89.75 89 88.75 88 89 88.5 88.75 89 88.25 88.5 88.75 89 88.75 88.75 88.5 88 88 88 88 88 88 88 87.75 87.75 88 88 87.75 88 87.25 87 87 87 87 87 87 87 87 87 86.75 86.25 86.75 86 86 86 86 86 86 86 86 85 85 85 85 84.75 84 83.5 83.5 84 84 83 83 83 83 82 82 82 82 82 81.75 81 81 81 81 81 81 81 80.75 80.5 80 80 80 80 80.25 80.25 80 79.75 79.75 79.75 79.75 79 78.5 78.25 78 77.75 77 77 76.25 75.25 74.75 73.5 73 73 73 73 73 72.25 72 71.75 71 71 71 70 69.5 69 68.5 68 67.75 67 67 67 66.25 66 65 65 64.25 64 64 64 63 63 62 62 61 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 90.66666 88.5 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 87.66666 87.75 88 89 88.5 88.5 88 88 88.25 88.75 89.75 89.75 89 89 89 89 89 89.5 89 88.5 89 89 89 89 89.25 89.25 89.25 89.25 90 90 89.75 89 89.5 89 88.75 89 89 89 89 89 89 89 89 89 89 89 88.25 88.5 88 88 88.25 88 88 88 88 88 88.25 88.75 88.5 88 88.25 88 87.75 87.25 88 87.75 87.75 88 87.75 87 87 87 87 87 87 87 87 87 87 87 87 86.25 86.25 86.25 86 86 86 86 86 85.75 85.75 85.5 85.5 85 84 84 84 84 84 83 83.75 83.75 83 83 83 83 82 82 82 82 82 81.5 81 81 81 81 80.5 80.75 81 81 80.75 80.25 80 80 80.25 80.25 80 80 80 79.25 79 79.75 78.75 78.5 78 78 78 77.5 77 76.5 76.25 74.5 73.25 73 73 73 73 73 72 72 72 71 71 70.25 70 70 70 69 68.25 68 67 67 66.25 66 65.5 65 65 64.75 64 64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.66666 90.75 90 90.5 90.5 88.66666 88 NA NA NA NA NA NA NA NA NA NA NA NA 88 88.25 88 88 88.75 89 88.5 87.75 88 88.5 88.25 88.25 88.5 89.25 89 89.25 90 89.75 89.25 89 89 88.75 88.75 88.5 89 89 89 89 89 89 89 89.25 89 89 89 89.25 88.75 88.25 89 89 89 89 88.5 88.5 88.75 89 88.5 88.75 88.75 89 88.25 88.25 88 88.25 89 88.25 88.25 88.5 88.5 88.5 88 88 88 88 88 87 87 87.5 87.25 87.5 87 87 87 87 87 86.75 87 87 87 87 87 87 86 86 86 86 86 86 86.5 86 86 85.25 85 85 85 84.75 84.25 84 84 84 84 83.25 83 83 83 83 83 83 82.5 82 82 82 82 81 81 81 81 81 81 81 81 81 80.5 80 80 80.25 80 80.25 80.5 80 80 80 79.5 79.5 79 78.5 78.25 78.25 78 77 77 76.75 75.75 74.75 73.75 73 73 73 73 73 72 72 72 71 71 70 70 70 69.75 69 68.25 68 67.25 67 66 66 65.75 65 65 64 64 64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.33334 90 90.75 91.5 90.5 90 88.25 NA NA 87 NA NA NA NA NA NA NA 88 88 88 88 88 88 88.5 88.25 88 88.25 89 88.5 88.75 88.75 89 89 88.75 88.5 88.5 88.5 88.5 88.5 89 89 88.75 88 88.5 89 89 89 89 89 88.5 89 89 88.75 88 88.5 88.25 88.5 89 89 88.75 88.25 88 88.25 88.25 88.5 88 88 88 88 88 88 88 88.25 88.75 88.5 89 89 88 88 87.5 87 87 87 87 87 87 87 87 87 87 87 87 87 86.5 86 87 87 86.75 86.75 86.25 86 86 86.5 86.25 86 86 86 86 85 85 85 84.75 85 84 84 84 84 84 84 83.75 83 83 83 83 83 83 82.5 82 82 82 82 81 81 81 80.25 81 81 80.75 80.25 80.25 80 80 80 80 80 80.5 80.25 80 80 80 79.5 79.25 79 78.25 78 78 77.5 77.25 76.75 75.75 75.25 74.5 73.75 73.5 73.25 73 73 73 72 72 72 71 71 70 70 70 69.5 68.75 68 68 67.25 67 66.75 66 66 65.25 64.75 64.25 64 64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.5 90.5 91 90.75 90.25 89 88.5 89.75 89.5 89.25 88.5 88.25 88.5 87.5 87.5 87.5 87.75 88 88.25 88 87.25 87.5 88 88 88 88 88 88.25 88.5 88.25 89 89.25 89 89 88.5 88.25 88 88 88 88.25 88.75 89 89 88.5 88.25 88.75 88.25 88.75 88.75 88 89 89 89 89 88.75 87.75 87.75 88 88.25 88.5 88.25 88 88 88 88.25 88 88 88 88 88 88 88 88 88 88 88.25 88.75 88.25 87.75 87.5 87.5 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86 86.75 86.5 86.5 86 86 85.75 86 86 86 86 85.25 85 85 84.5 84 84 84 84 84 84 84 83.25 83 83 83 82.75 82.5 83 82.25 82 82 82 81.5 81 81 81 81 81 80.75 80.25 80.5 79.75 79.25 79.5 79.75 80 80 80 80 80 80 79.75 79.25 79 78.75 77.75 77.5 77.75 76.5 76.75 76.75 75.75 74.75 74.25 74 74 73.5 73 72.5 72.5 72 71.75 72 71 71 70.5 70 70 69.25 69 68 68 67.25 67 67 66 66 65 65 65 64.25 64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 91.25 90 89 88.75 89.5 90.5 90.75 90.25 90.5 90 89.75 89 88.5 88.5 87.75 88 88.5 87.75 87.25 87.25 88 88 88 87.75 88 88 88 88.25 89 89 88.75 88 88.25 88 88 88 88 88.75 88.5 88.25 88 88 88.25 88.25 88 88 88 88.75 88.5 88.5 88.25 88.5 88.25 88 88 88 88.25 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87.25 87 87 87 87 87 87 87 87 87 86.5 86.5 86.5 86.75 87 86.5 86 86 86.75 87 86.75 86 85.5 86 86 85.75 85.25 85 85 85 84.25 84 84 84 84 84 83.75 83.5 83.5 83 83 83 82.5 82 82.25 82 82 82 82 81 81 81 81 81 81 80 80.25 81 80.5 80.25 80 80 80 80 80 80 80 80 79.75 79 78.75 77.5 77.75 78 77.25 76 76 75.75 75.25 74.5 74 74 74 73.25 73 72.5 72 72 72 71.75 71 71 70.25 69.75 69 69 68.75 68 68 67.25 67 66.75 66 65.5 65 65 65 64.33334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91.75 91.25 90.25 90 90 91 91 91 91 90.5 90.75 90 89.25 88.5 89 88.5 88.25 87 87.75 87.5 87.25 87.75 88.25 87.75 88.25 88 88 88.5 89 89 88.75 88 88 88 88 88 88 88 88.25 88.5 88 88 88 88.25 88 88 88.25 88 87.75 87.5 87.5 88 88 88.25 87 87.25 87.75 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87.5 88 87.5 87.5 87.25 87 87 87 87 87 87 87 86 86 86 86 86 86 87 87 87 86 86 86.5 86.75 86 85.5 86 86 85.5 85 85 85 85 84.5 84.25 84 84 84 84 84 83.5 83 83 83 83 82 82 82.25 82 82 82 82 81.5 81 81 81 81 80.25 80 80 80.25 80.25 80 80 80 79.25 80 80 80 80 80 79 78.5 77.5 78 78 77.5 77 76.25 75.75 75.5 74.75 74.5 74 74 74 73 73 73 72 72 71.5 71.5 71 70.5 70 69.75 69 68.5 68 68 67.25 67 67 66.25 66 65.5 65 65 65 64.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91.66666 91 91 90.75 90.25 90 90.5 91 91 91 91 91 90.25 90 90 90 90 88.5 88 88.5 89.25 89.25 89 89 89 89 88.25 88 88 88 89 89 88.25 88.25 88 88 88 88 88 88 88.25 88 88 88 88.75 88.75 88.5 88.25 87.75 87 87.25 87.5 87 86.75 88 88 87 87 87.25 87.5 87.75 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87.75 87.75 87 87 87 87 87 87 86.75 86.25 87 86 86 86 86 86 86 87 87 87 87 86 86 86.5 86 85.25 85 85.25 85.25 85 85 85 84.75 85 84.75 84 84 84 84 84 83.5 83 83 83 83 82 82 82 82 82 82 82 81 81 81.5 81 81 80.5 80.25 80 80 80.5 79.75 80 79.75 79 79 80 80 80 80 79.75 78.75 77.25 77.25 77.5 76.5 76 76 76 75 75 74 74 74 74 73 73 72.25 72 72 71.75 71.5 71.25 70.75 70.25 69.75 69 69 68 68 67 67 67 66.5 66 65.5 65 65 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 90 90.5 90.25 90 90 90.25 91 91 91 90.5 91 90.5 90.5 90.25 90 90 89.25 89 89 89 89 89 89 89 89 88.5 88 88.25 88.25 88 88.25 88 88 88 88 88 88 88 88 88 88 88 88 88.25 88.5 88.25 87.25 87.75 87.75 87.75 88 87 87.25 88 87.75 87.75 87.5 87.5 87.25 87 87.5 87.75 88 88 88 88 88 88 88 88 88 87.75 87.25 87.5 87.25 87 87 87 87 87 87 86.5 86.25 86 86 86 86 86 86 86 86.5 86.25 86.75 86.5 86.25 86.5 86 86 85.5 85.25 85 85.25 85 85 84.5 84.75 85 84.5 84.25 84 84 83.75 83 83 83 83 83 82.75 82 82 82 82 82 82 82 81 81 81 81 81 81 80.5 80 80 79.5 79.5 79.75 79.5 79 79 79.75 79.25 79 79 79 79 78.5 77 76.5 76.25 76 76 75.75 75 75 74.5 74 74 73.5 73 73 73 72 72.5 71.75 71.5 71 71 70.5 69.75 69 69 68.5 68 67.75 67.25 67 66.25 66 65.5 65 65 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 90.75 90.5 90 90 89.75 90.75 91 90.75 90 90 90 90 89.5 89.75 89 89 89 88.75 88.25 88 88 88.75 88.75 89 89 88.25 88 87.5 87.5 87.25 87.5 88 88 88 88 88 87.75 88 88 88 88 88 88 87.75 87 87 87 87 87 87.5 87.75 87.25 88 87.75 88 88 87 87 87.25 87 87 87.25 87.75 88 88 88 88 88 88 87.75 87 87 87 87 87 87 87 87 87.5 87 87.25 86.75 86 86 86 86 86 85.25 86 87 87 87 86.75 87 86 86 86 86 86 85.75 85.75 85.25 85 84.5 84 84.75 84.5 84 84 84 83.5 83.25 83 83 83.25 83 82 82 82 82 82 82 82 81.75 81 81 81 81 81 81 80.25 80 80 79.25 79 79.25 79.25 79 79 79.25 79.75 79 79 79 79 78.25 78 77.25 76.25 75.75 75.25 75.5 75 75 74.25 74.25 74 73.5 73 73 73 72.5 72 71.5 71.5 71.25 71 70.25 70 69 69 68.25 68 67.75 67 67 66 66 65 65 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 90 90 89.5 90.25 90 91 90.75 90.25 90 90 89 89 89 89 89 89 89 88.5 88 88 88 88 88 87.75 88 88 87.5 87.5 87.25 87 87 87 87.25 88 88 87.5 88 88 88 88 88 88 87.75 87.5 88 87.5 87 87 87 87 87.5 87.75 87.25 87 87.75 87.5 87 87 87 87 87 87 87 87.5 88 88 88 88 88 87.75 87.25 87 87 87 87 87 87 87 87.5 87 86.5 86 85.5 85.5 86 85.75 85 85.25 86.75 86.5 86.25 86 86.75 86.75 86 86.25 86.75 86 86 85.25 85 85 84.25 84 84 84 84 84 83.25 83 83 83 83 83.25 82.75 82.5 82 82 82 82 82 82 82 81 81 81 81 81 80.25 80 80.25 79.25 79 79 79 79 78.75 78.5 79 79 79 78.75 78.25 78 78 78 77.25 77 76 75.25 75 75 75 75 74.5 74 74 73.5 73 73 73 72.25 72 72 72 71 70.5 70 69.5 69 68.25 68 68 67.25 67 66 66 65.25 65 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 89.75 89.5 90 90 90.25 90.25 89.75 89.25 89.25 89 89 89 89 89 89 89 89 88.25 88.25 88 88 88 88 88.25 88.25 88.25 88 87.75 86.75 87 86.5 86 87.25 88 88 88 88 88 88 88 88 88 87.5 87.25 88 87.25 86.75 87 87 87 87 87 87 87 87.75 87.75 87.5 87.25 87 87 87 87 87 87 87 87.25 87.5 87.5 87.5 87.25 87 87 87 87 87 87 87 87.25 87 86.75 86 85.25 85 85 85.25 85 85 86 86.75 86 86.25 86.25 87 86.5 87 86.5 86 85.5 85.25 85 85 84 84 84 84 84 84 84 83.25 83 83.5 83.5 84 82.75 82 82 82 82 82 82 82 82 81 81 81 81 81 81 80.5 80 80.5 80 79.5 79.75 79.75 79 79 79 79 79 78 78 78 77.75 77.25 77 76.25 76 75.5 75 75 75 75 74.25 74 74 73.75 73 73 73 72.25 72 72 71 71 70.5 70 70 69 68.5 68 68 67.25 67 66 66 65.25 65.25 65.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.25 88.5 88.5 88.5 89 89 88.25 88 88.75 89.25 90 89.5 88.5 88.25 89 89 89 89 88.5 88.5 88 88 88 88 88 88.5 88.25 88.25 88 87.75 87.5 86.75 86 86.75 87.25 87.5 87.5 87.5 87.5 87.25 87.5 88 87 87.25 87 87.5 87.25 86.5 87 87 87 87 87 87 87 87.25 87.75 88 87.25 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86.25 85.5 85 85 85 85 85 86 86 86 86 86 87 86 86 86 85.75 85.5 85 85 85 85 84.5 84.5 84 84 84 84 84 83.25 83.75 84 83.5 82.5 82 82 82 82 82 82 82 82 81 81 81 81 81 80.75 80.25 80 80 80 79.75 79.25 79.5 80 79.5 79 79 78.5 78 77.5 77 77 77 77 76.25 76 75.75 75 75 75 75 74 74 74 73.5 73.25 73 73 72 71.75 71.5 71 70.75 70 70 69.5 68.5 68 68 67.25 67 66.75 66 66 66 65.5 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89 88.33334 87 88.5 88.5 88.25 87.75 88 88.5 88.75 89.25 89 89 88.25 88 88.5 88 88 88 88 88 88 88 88 88.5 88.25 88 88 88 88 88 87 86.5 86.5 87.25 87.5 87 87 87 87.25 87.25 87 87 87 87 87 87 87.5 86.25 86.75 87 87 87 87 87 87 87.5 87.75 87.25 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86.25 86.75 87 86.75 86.5 86 86 85 85 85 85.5 86 86 86 86 86 86.5 86.25 85.25 85.5 85.75 86 85.25 85 85 85 85 85 84.75 84 84 84 84 84 84 84 83.5 82.25 82 82 82 82 82 82 82 82 81 81 81 81 80.75 80.75 80.5 80 80 80 79.5 79.25 79 78.75 79 79.25 79 79 78.25 77.5 77 77 77 76.75 76.25 76 75 75 75 74.5 74.25 74 74 73.75 73.25 73 73 72.75 72 71.75 71.5 71 71 70.25 70 69.5 69 68.25 68 67.5 67 67 66.5 66 65.5 65.5 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.75 87.75 88 87.5 87.75 88.25 88.25 88.5 88.75 89 89 88.75 88.25 88 88 88 88 88 88 88 88.25 88 88.25 88 88 88 88 87.75 87.5 87.5 87.5 87.75 87.75 87.75 87.5 87 87 87 87 87 87 87 87 87 87 87.5 87 86 87 87 87 87 87 87 87 87.25 87.75 87.5 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86.5 86 86 86.5 86.25 86.25 86 86 85 85 85 85.5 86 86 86 86 86 86 86.5 86 86 85.5 85.5 85.25 85 85 85 84.5 84.5 84 84 84 84 84 83.75 84 83.75 83 82.25 82 82 82 82 82 82 82 82 81 81 81 81 81 81 81 80 80 79.75 79.75 79.5 79 79.25 78.5 79 79 79 79 78.75 78.25 77.25 77 76.5 76.5 76 76 76 76.5 75 74 75 74 73.5 73.25 73 73 72.75 72 71.5 71.5 71.25 71 70.75 70 69.5 69 68.25 68.25 68 67 67 66.75 65.75 65.25 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 88 88 88 88.75 89.75 89.5 89 89 89 89 88.75 88.5 88 88 88 88 88 88 88 88 88 88 88 87.75 88 87.75 87 87.25 87 86.5 86.5 87.5 87.25 87.5 87 87 86.5 87 87 87 87 87 87 87 86.75 86 86.75 87 87 87 87 87 87 87.25 87.5 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86.25 86 86 86 86 86.25 86.25 85.75 85 85 85.25 86 86 86 86 86.25 86 85.75 86 85.25 85 85 85 85 85 85 85 85 84.25 84 84 84 84 83.25 83 83 83 82.25 82.75 82 82 82 82 82 82 82 81 81 81 81 81 80.5 80.5 80 80 80 79.5 79 79 79 79 79.25 79 79 79 79 78.75 78 77.5 77 77 76.75 77.5 77 76.5 76.5 75 75 74.5 74.5 73.75 73.5 72.75 72.25 72.75 72 72 71.5 71 70.75 69.75 69 68.5 68 68.5 68 67.25 67 66.5 66 66 66 65.25 64.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.66666 87.5 88.25 88.5 88.75 88.75 89 89 89 89 89 89 89 88.75 88.5 88 88 87.75 88 88 88 88 88 87.25 87.5 87.25 87.5 86.75 87.25 87.75 87 86.5 86.5 86 86.75 87 86.5 86.5 86.5 87 87.5 87.75 87.5 87.5 87.5 87.5 87 86.5 87 87.25 87.5 87.5 87.5 87.25 87.25 88 87.5 87.5 87 87 87 87 87 87 87 87 87 87 87 87 87 86.75 86.5 86.5 86.25 86 86.5 86.5 85.75 85.5 85.5 85.75 86 85.5 85.5 85.25 85.5 85.5 86 86 86 85.75 85 84.5 84.5 84.5 84.5 84.5 84 84 84 83.75 83.5 83.5 83 83 82.5 82.5 82.5 82 82.25 82 82 82 82 82 81.75 81 81 80.75 80.5 80.75 80.25 80 80 80 80 80 79.5 79 79 79 78.75 78.75 78.25 78.5 78.5 78 77.75 78 78 77.25 77 77 76.75 76.5 77 76 75.25 74.5 75 74.25 73.75 73.25 72.5 73 72 72 71.25 70.5 70.75 70.25 69 69 69 69 68.75 67.75 67 66.5 66 66 65.5 65.5 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 87 87.25 88 88.25 89 89 88.75 89 89 89 89 89 89 89 89 88.75 88 88 88.5 88 88 88 87 87 88 87.5 87.5 87.75 88 88 87.5 87.25 87 87 87.5 87 87 87 87 87.75 88 88 88 87.75 87 87.25 87 87 87.5 87.5 87.75 88 87.75 87.5 88 88 87.75 87 87.5 87.25 87.5 87 87 87 87 87 87 87 87 87 87 87 87 86.75 86 86.5 86 86 86 86 85.5 85.5 85 85 85 85.75 85.25 85.25 85 85 85 84.5 84 84 84 84 84 84 84 83.25 83 83 83 83 83 82.25 82 82 82 82 82 82 82 82 81.5 81 81 81 81 80.75 80 80 80 80 80 79.25 79.25 79 79 78.75 79 78.5 79 79 78.5 78 77.75 78 78 77.25 77 77 77 76.5 76.25 76 75.75 74.25 74 74.25 74 73.5 73 72.5 72 72 71.5 70.75 70.5 71.75 70.25 69.5 69 68.75 68.25 68 67.5 66.5 66 66 66 65.5 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.5 87.25 87.75 87.75 87.5 88 88.25 89 89 89 89 89 89 89 88.75 88.5 88.25 88.25 88 88 88 87.5 87 87.25 87.5 87.25 87.5 88 88 88 87.75 87 87 87.5 87 87 87 87 87 87 87.75 87.25 87.25 87 87.25 87 87 87 87 87 87.5 87.25 87 87.75 88 87.75 87.25 87.5 87.5 87.75 87.5 87 87 87 87 87 87 87 87 87 87 87 87 86.25 86 86 86 86 86 85.5 85.25 85 85 85.25 85.75 84.75 84.5 85 85 84.5 85 84 84 84 84 84 84 83.75 84 83.5 83.25 83 83 83 82.75 82.25 82 82 82 82 82 82 82 81.5 81 81 81 81 81 81 80.5 80.25 80 80 79.75 79.25 79 78.75 78.5 79 80 79 79 78.75 78 77.25 77 77.25 77 77 77 76 76 76 75.75 75.75 75.5 74.5 74.25 74 73.75 73 73 72.25 72 71.5 71 70.5 71.25 71 70 69.25 68.5 68 68 67.25 67 66.25 66 66 65.5 65 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 87.25 87 87.5 87.5 88.25 88.75 89 89 89 89 89 88.5 88 88.25 88.75 89 88.75 88 88 88 88 88 87.5 87 87 88 88 87.5 87.75 87.75 87.25 87 87.5 87 87 86.75 87 87 87.5 88 87.25 87 87.25 87.25 87.25 87.5 87.5 87.25 87 87 87 87.5 88 87.75 88 87.75 87.75 87 87 87.25 87 87 87 87 87 86.75 87 87 87 86.75 87 87 86.5 86 86 86 86 86 85.25 85 85 85 85 85.5 85.25 84.5 84.75 85 84.25 85 84.5 84 84 84 84 84 83.75 84 84 83.75 83 83 83 83 83 82.75 82 82 82 82 82 82 81 81 81 81 81 81 81 81 81 80.5 80 80 80 80 80 79.75 79 79.5 79 79 78.25 78 78 77.75 77 77 77 76 76 76 76 76 75.5 75 74.25 74.5 74 74 73.75 73.25 72.75 72.25 72 71.25 71.25 71.75 70.75 69.75 69 68 68 68 67.5 67 66.5 66 66 65.75 65.5 65 66 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
